player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/230376/bruno-luiz-fagundeiro-cardenas/220002;Bruno Fagundeiro;CAM, CM;69;69;16000000;60000;21;Cuiabá;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (170-);3000000
https://sofifa.com/player/230378/emidio-dener-hoffman-vaz/220002;Emidio Hoffman;CB, RB;69;69;13000000;70000;25;RB Bragantino;Campeonato Brasileiro Série A;1;Medium/Medium;Lean (185+);2500000
https://sofifa.com/player/230386/cesario-marco-pesso-limberg/220002;Césario Limberg;CB;69;69;13000000;140000;25;São Paulo;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (185+);2500000
https://sofifa.com/player/230396/weilson-emilio-leal-cintra/220002;Weilson Leal;LM, CAM;69;69;8750000;80000;33;Cuiabá;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (170-185);1700000
https://sofifa.com/player/230439/roldao-tony-riso-cardenas/220002;Roldão Riso;CDM, CB;69;69;12000000;130000;29;Grêmio;Campeonato Brasileiro Série A;1;Medium/Medium;Stocky (170-185);2300000
https://sofifa.com/player/230473/hedson-robson-porfirio-juliao/220002;Hedson Porfírio;LW, LM, CAM;69;69;15000000;90000;25;Associação Chapecoense de Futebol;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (170-185);2900000
https://sofifa.com/player/230489/diogo-nathan-peixe-barreto/220002;Diogildo Peixe;CAM, ST;69;69;16000000;50000;21;Atlético Clube Goianiense;Campeonato Brasileiro Série A;1;High/Low;Lean (170-185);3000000
https://sofifa.com/player/230490/sandro-nelson-maceira-nascimento/220002;Sandro Maceira;CAM;69;69;14000000;80000;29;Club Athletico Paranaense;Campeonato Brasileiro Série A;1;High/Medium;Normal (170-185);2700000
https://sofifa.com/player/230506/adao-denis-salvador-vidigal/220002;Adão Salvadaldo;ST, LW;69;72;19000000;80000;25;Club Athletico Paranaense;Campeonato Brasileiro Série A;1;Medium/Medium;Lean (170-185);3800000
https://sofifa.com/player/230520/severino-pedro-santos-hermes/220002;Sevinho Santos;ST, CF;69;69;17000000;60000;21;Fortaleza;Campeonato Brasileiro Série A;1;Medium/Medium;Lean (170-185);3200000
https://sofifa.com/player/230526/kaio-fabiano-figueiras-guerra/220002;Kaio Figueiras;LB, LM;69;69;12000000;70000;29;Club Athletico Paranaense;Campeonato Brasileiro Série A;1;High/Medium;Normal (170-185);2300000
https://sofifa.com/player/230713/abdulelah-al-malki/220002;A. Al Malki;CM, CDM;69;72;18000000;170000;26;Al Ittihad;Saudi Abdul L. Jameel League;1;Medium/Medium;Lean (170-185);3200000
https://sofifa.com/player/230747/lucas-taylor-maia-reis/220002;Lucas Taylor;RB;69;72;17000000;6000;26;PAOK;Greek Super League;1;High/Medium;Normal (170-185);3900000
https://sofifa.com/player/230774/jake-clarke-salter/220002;J. Clarke-Salter;CB;69;76;26000000;300000;23;Coventry City;English League Championship;2;Medium/High;Lean (185+);
https://sofifa.com/player/230817/jose-ndong-machin-dicombo/220002;José Machín;CM, CAM, CF;69;74;21000000;20000;24;AC Monza;Italian Serie B;2;High/Medium;Normal (170-185);3500000
https://sofifa.com/player/230824/pedro-miguel-lopes-pereira/220002;Pedro Pereira;RM;69;77;31000000;20000;23;AC Monza;Italian Serie B;2;Medium/Medium;Normal (185+);5600000
https://sofifa.com/player/230871/rodrigo-holgado/220002;R. Holgado;ST;69;72;18000000;90000;26;Gimnasia y Esgrima La Plata;Argentina Primera División;1;High/Medium;Normal (170-185);2800000
https://sofifa.com/player/230912/paolo-ghiglione/220002;P. Ghiglione;RM, RB;69;75;22000000;70000;24;Genoa;Italian Serie A;1;Medium/Medium;Lean (185+);4400000
https://sofifa.com/player/230991/fabrice-jean-picault/220002;Fafà Picault;LM, ST, RM;69;69;13000000;40000;30;Houston Dynamo;USA Major League Soccer;1;High/Medium;Lean (170-185);1900000
https://sofifa.com/player/231110/patrick-erras/220002;P. Erras;CDM, CB;69;72;16000000;110000;26;Holstein Kiel;German 2. Bundesliga;2;Medium/High;Lean (185+);2700000
https://sofifa.com/player/231137/domen-crnigoj/220002;D. Črnigoj;RM, LM, RW;69;71;17000000;100000;25;Venezia FC;Italian Serie A;1;High/Medium;Normal (185+);3200000
https://sofifa.com/player/231301/erwin-saavedra/220002;E. Saavedra;RB, CM, CAM;69;73;18000000;5500;25;Club Bolívar;Liga de Fútbol Profesional Boliviano;1;High/Medium;Lean (170-185);4000000
https://sofifa.com/player/231320/jose-maria-amo-torres/220002;José Amo;CB, CDM;69;78;29000000;40000;23;SD Ponferradina;Spanish Segunda División;2;Medium/High;Stocky (170-185);5200000
https://sofifa.com/player/231413/michael-verrips/220002;M. Verrips;GK;69;75;18000000;80000;24;Sheffield United;English League Championship;2;Medium/Medium;Normal (185+);3800000
https://sofifa.com/player/231428/filippo-bandinelli/220002;F. Bandinelli;CM;69;72;18000000;200000;26;Empoli;Italian Serie A;1;Medium/Medium;Normal (170-185);3400000
https://sofifa.com/player/231489/aly-keita/220002;A. Keita;GK;69;69;2400000;20000;34;Östersunds FK;Swedish Allsvenskan;1;Medium/Medium;Normal (185+);300000
https://sofifa.com/player/231507/alexis-soto/220002;A. Soto;LB, CB;69;69;13000000;80000;27;Defensa y Justicia;Argentina Primera División;1;Medium/Medium;Normal (170-185);
https://sofifa.com/player/231614/fabian-reese/220002;F. Reese;LW, RW, ST;69;74;21000000;110000;23;Holstein Kiel;German 2. Bundesliga;2;High/High;Normal (185+);3500000
https://sofifa.com/player/231638/adalberto-penaranda/220002;A. Peñaranda;ST, LM;69;74;21000000;220000;24;Unión Deportiva Las Palmas;Spanish Segunda División;2;High/Medium;Lean (185+);
https://sofifa.com/player/231743/keinan-davis/220002;K. Davis;ST;69;75;22000000;250000;23;Aston Villa;English Premier League;1;Medium/Medium;Stocky (185+);4600000
https://sofifa.com/player/231823/justin-hoogma/220002;J. Hoogma;CB;69;76;26000000;120000;23;SpVgg Greuther Fürth;German 1. Bundesliga;1;Medium/Medium;Normal (185+);
https://sofifa.com/player/231828/frederik-tingager/220002;F. Tingager;CB;69;70;13000000;70000;28;Aarhus GF;Danish Superliga;1;Medium/High;Normal (185+);1700000
https://sofifa.com/player/231841/maxence-prevot/220002;M. Prévot;GK;69;74;17000000;20000;24;FC Sochaux-Montbéliard;French Ligue 2;2;Medium/Medium;Normal (185+);3100000
https://sofifa.com/player/231910/gun-hee-kim/220002;Kim Gun Hee;ST, RW;69;72;18000000;40000;26;Suwon Samsung Bluewings;Korean K League 1;1;High/Medium;Normal (185+);2400000
https://sofifa.com/player/232107/eric-oelschlagel/220002;E. Oelschlägel;GK;69;74;16000000;60000;25;FC Utrecht;Holland Eredivisie;1;Medium/Medium;Normal (185+);2500000
https://sofifa.com/player/232136/fernand-mayembo/220002;F. Mayembo;CB;69;73;17000000;40000;25;Le Havre AC;French Ligue 2;2;Low/Medium;Normal (170-185);3100000
https://sofifa.com/player/232162/steven-ugarkovic/220002;S. Ugarković;CDM, CM;69;70;15000000;50000;26;Western Sydney Wanderers;Australian Hyundai A-League;1;Medium/Medium;Normal (170-185);2000000
https://sofifa.com/player/232189/nicolas-ramirez/220002;N. Ramírez;CB;69;78;29000000;30000;24;CD Huachipato;Chilian Campeonato Nacional;1;Medium/Medium;Normal (170-185);4500000
https://sofifa.com/player/232192/christopher-martins/220002;C. Martins;CDM, CM;69;75;20000000;70000;24;BSC Young Boys;Swiss Super League;1;Medium/High;Lean (185+);3400000
https://sofifa.com/player/232195/juan-david-rios/220002;J. Ríos;CDM, CM;69;69;12000000;10000;29;Club Deportes Tolima;Colombian Liga Postobón;1;Low/High;Normal (170-185);1600000
https://sofifa.com/player/232228/daniel-da-silva-dos-anjos/220002;Daniel dos Anjos;ST;69;74;21000000;40000;25;CD Tondela;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (170-185);4600000
https://sofifa.com/player/232452/koji-hachisuka/220002;K. Hachisuka;RB, RM, LB;69;69;12000000;30000;30;Vegalta Sendai;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);1500000
https://sofifa.com/player/232462/hiroaki-okuno/220002;H. Okuno;CM, CF, ST;69;69;11000000;50000;31;Cerezo Osaka;Japanese J. League Division 1;1;High/Medium;Normal (170-185);1400000
https://sofifa.com/player/232623/yosuke-ideguchi/220002;Y. Ideguchi;CM, CDM;69;73;20000000;60000;24;Gamba Osaka;Japanese J. League Division 1;1;High/High;Normal (170-185);2700000
https://sofifa.com/player/232626/jae-suk-oh/220002;Oh Jae Suk;RB, LB;69;69;10000000;30000;31;Incheon United FC;Korean K League 1;1;Medium/Medium;Normal (170-185);1300000
https://sofifa.com/player/232699/lautaro-comas/220002;L. Comas;LM, RW, RM;69;70;16000000;80000;26;Patronato;Argentina Primera División;1;Medium/Medium;Lean (170-185);2400000
https://sofifa.com/player/232711/jens-stage/220002;J. Stage;CM;69;73;20000000;90000;24;F.C. København;Danish Superliga;1;High/High;Normal (185+);2800000
https://sofifa.com/player/232713/daniel-sappa/220002;D. Sappa;GK;69;74;16000000;50000;26;Arsenal de Sarandí;Argentina Primera División;1;Medium/Medium;Normal (185+);
https://sofifa.com/player/232728/yutaka-yoshida/220002;Y. Yoshida;LB, RB;69;69;10000000;30000;31;Nagoya Grampus;Japanese J. League Division 1;1;High/Medium;Stocky (170-);1300000
https://sofifa.com/player/232770/santiago-colombatto/220002;S. Colombatto;CM, CDM;69;74;21000000;100000;24;Club León;Mexican Liga MX;1;Medium/High;Lean (170-185);3700000
https://sofifa.com/player/232786/keita-endo/220002;K. Endo;LM, LW;69;74;21000000;120000;23;1. FC Union Berlin;German 1. Bundesliga;1;Medium/Medium;Lean (170-185);3900000
https://sofifa.com/player/232823/hayao-kawabe/220002;H. Kawabe;CM, CDM;69;72;18000000;70000;25;Grasshopper Club Zürich;Swiss Super League;1;Medium/Medium;Lean (170-185);2700000
https://sofifa.com/player/232826/francis-mac-allister/220002;F. Mac Allister;CDM, CM;69;74;19000000;70000;25;Club Atlético Talleres;Argentina Primera División;1;Medium/Medium;Normal (170-185);3000000
https://sofifa.com/player/232832/luciano-gomez/220002;L. Gómez;RB, CM, RM;69;74;19000000;70000;25;Argentinos Juniors;Argentina Primera División;1;High/High;Stocky (170-);
https://sofifa.com/player/232839/miro-muheim/220002;M. Muheim;LB, LM;69;76;27000000;50000;23;Hamburger SV;German 2. Bundesliga;2;High/Medium;Lean (170-185);
https://sofifa.com/player/232849/ryoya-ogawa/220002;R. Ogawa;LB, RB;69;74;20000000;50000;24;FC Tokyo;Japanese J. League Division 1;1;Medium/High;Normal (170-185);2700000
https://sofifa.com/player/232852/takuji-yonemoto/220002;T. Yonemoto;CDM, CM;69;69;12000000;30000;30;Nagoya Grampus;Japanese J. League Division 1;1;Medium/High;Normal (170-185);1500000
https://sofifa.com/player/232861/kota-mizunuma/220002;K. Mizunuma;RM;69;69;12000000;70000;31;Yokohama F. Marinos;Japanese J. League Division 1;1;High/Low;Normal (170-185);1600000
https://sofifa.com/player/232879/ryota-nagaki/220002;R. Nagaki;CDM, CM, RB;69;69;7000000;50000;33;Kashima Antlers;Japanese J. League Division 1;1;Medium/High;Normal (170-185);910000
https://sofifa.com/player/232894/takuya-iwanami/220002;T. Iwanami;CB;69;71;15000000;60000;27;Urawa Red Diamonds;Japanese J. League Division 1;1;Medium/Low;Normal (185+);2100000
https://sofifa.com/player/232900/christoph-monschein/220002;C. Monschein;ST;69;69;14000000;140000;28;LASK Linz;Austrian Football Bundesliga;1;Medium/Medium;Normal (170-185);2100000
https://sofifa.com/player/232919/naoyuki-fujita/220002;N. Fujita;CM, CDM;69;69;6500000;50000;34;Cerezo Osaka;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);845000
https://sofifa.com/player/232985/takahiro-kunimoto/220002;T. Kunimoto;CM, LM, ST;69;76;28000000;50000;23;Jeonbuk Hyundai Motors;Korean K League 1;1;Medium/Medium;Normal (170-185);4200000
https://sofifa.com/player/232991/sho-inagaki/220002;S. Inagaki;CDM, CM;69;69;12000000;30000;29;Nagoya Grampus;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);1500000
https://sofifa.com/player/233090/joaquin-torres/220002;J. Torres;CF, RM;69;74;21000000;70000;24;Club de Foot Montréal;USA Major League Soccer;1;Medium/Medium;Lean (170-);
https://sofifa.com/player/233125/marcel-hartel/220002;M. Hartel;CM;69;72;18000000;90000;25;FC St. Pauli;German 2. Bundesliga;2;High/High;Lean (170-185);2900000
https://sofifa.com/player/233140/riki-harakawa/220002;R. Harakawa;CM;69;69;15000000;50000;27;Cerezo Osaka;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);2000000
https://sofifa.com/player/233146/shintaro-kurumaya/220002;S. Kurumaya;LB, CB, RB;69;69;12000000;60000;29;Kawasaki Frontale;Japanese J. League Division 1;1;Medium/Medium;Lean (170-185);1600000
https://sofifa.com/player/233366/valentin-henry/220002;V. Henry;RWB, RB;69;70;15000000;40000;27;FC Sochaux-Montbéliard;French Ligue 2;2;High/Medium;Lean (170-185);2700000
https://sofifa.com/player/233400/jakob-glesnes/220002;J. Glesnes;CB;69;72;16000000;40000;27;Philadelphia Union;USA Major League Soccer;1;Medium/High;Normal (185+);2500000
https://sofifa.com/player/233472/noah-joel-sarenren-bazee/220002;N. Sarenren Bazee;RM;69;72;19000000;100000;24;FC Augsburg;German 1. Bundesliga;1;Medium/Medium;Lean (170-185);3600000
https://sofifa.com/player/233520/baris-atik/220002;B. Atik;CAM, CF, LW;69;71;17000000;30000;26;1. FC Magdeburg;German 3. Bundesliga;3;Medium/Medium;Lean (170-);2600000
https://sofifa.com/player/233591/carlos-pomares-rayo/220002;Pomares;LB, LM;69;69;13000000;50000;28;CD Tenerife;Spanish Segunda División;2;Medium/High;Normal (170-185);2100000
https://sofifa.com/player/233785/robin-bormuth/220002;R. Bormuth;CB;69;73;17000000;70000;25;Karlsruher SC;German 2. Bundesliga;2;Low/Medium;Normal (185+);2800000
https://sofifa.com/player/233790/thiago-martins-bueno/220002;Thiago Martins;CB;69;72;16000000;60000;26;Yokohama F. Marinos;Japanese J. League Division 1;1;Medium/Medium;Normal (185+);2200000
https://sofifa.com/player/233825/nicolas-leguizamon/220002;N. Leguizamón;ST;69;72;18000000;70000;26;Club Atlético Colón;Argentina Primera División;1;Medium/Medium;Lean (170-185);2800000
https://sofifa.com/player/233871/iraneuton-sousa-morais-junior/220002;Júnior Morais;LB, LWB;69;69;5000000;50000;34;Rapid București;Romanian Liga I;1;Medium/Medium;Normal (170-185);675000
https://sofifa.com/player/233960/lukas-muhl/220002;L. Mühl;CB;69;75;20000000;80000;24;FK Austria Wien;Austrian Football Bundesliga;1;Medium/Medium;Normal (185+);3300000
https://sofifa.com/player/233975/caio-rodrigo-padricio-resende/220002;Caio Padricio;GK;69;69;9500000;60000;29;Atlético Clube Goianiense;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (185+);1800000
https://sofifa.com/player/234002/caio-hugo-tafarell-bastos/220002;Caio Tafarell;CDM;69;69;12000000;110000;29;Juventude;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (170-185);2300000
https://sofifa.com/player/234017/allan-norberto-ardaujo-alves/220002;Allan Ardaújo;CAM;69;69;8750000;80000;33;Associação Chapecoense de Futebol;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (170-185);1700000
https://sofifa.com/player/234020/wilson-allan-sosan-laforte/220002;Wilson Sosán;RM;69;69;15000000;70000;25;Atlético Clube Goianiense;Campeonato Brasileiro Série A;1;Medium/Medium;Lean (170-185);2900000
https://sofifa.com/player/234108/gonzalo-maroni/220002;G. Maroni;CAM, LW, LM;69;79;31000000;60000;22;Club Atlas;Mexican Liga MX;1;Medium/Low;Normal (170-185);5900000
https://sofifa.com/player/234172/barnabas-bese/220002;B. Bese;RB, RM;69;69;13000000;70000;27;Oud-Heverlee Leuven;Belgian Jupiler Pro League;1;Medium/Medium;Normal (185+);2000000
https://sofifa.com/player/234383/markus-schubert/220002;M. Schubert;GK;69;76;24000000;50000;23;Vitesse;Holland Eredivisie;1;Medium/Medium;Normal (185+);4100000
https://sofifa.com/player/234627/yan-matheus-santos-souza/220002;Yan;RM, RW;69;78;31000000;60000;22;Moreirense FC;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (170-185);7100000
https://sofifa.com/player/234660/jailson-marques-siqueira/220002;Jaílson;CB, CDM;69;72;16000000;70000;25;Dalian Professional Football Club;Chinese Super League;1;Medium/Medium;Lean (185+);2600000
https://sofifa.com/player/234679/philippe-sandler/220002;P. Sandler;CB;69;77;29000000;340000;24;ESTAC Troyes;French Ligue 1;1;High/Medium;Normal (185+);
https://sofifa.com/player/234688/samuele-campo/220002;S. Campo;CAM;69;72;18000000;80000;25;FC Luzern;Swiss Super League;1;High/Medium;Lean (170-185);2800000
https://sofifa.com/player/234716/joseph-attamah/220002;J. Attamah;CDM, CB;69;72;16000000;70000;27;Yukatel Kayserispor;Turkish Süper Lig;1;Low/High;Lean (170-185);3300000
https://sofifa.com/player/234717/sebastian-perez/220002;S. Pérez;GK;69;69;9250000;50000;30;Universidad Católica;Chilian Campeonato Nacional;1;Medium/Medium;Stocky (170-185);1300000
https://sofifa.com/player/234781/jose-antonio-martinez-gil/220002;Martínez;CB;69;70;13000000;40000;28;FC Dallas;USA Major League Soccer;1;Medium/Medium;Lean (185+);2000000
https://sofifa.com/player/234894/emil-bohinen/220002;E. Bohinen;CM;69;79;31000000;160000;22;PFC CSKA Moscow;Russian Premier League;1;Medium/Medium;Lean (185+);5600000
https://sofifa.com/player/234901/nicklas-shipnoski/220002;N. Shipnoski;RM;69;75;22000000;100000;23;Fortuna Düsseldorf;German 2. Bundesliga;2;High/Medium;Lean (170-185);4000000
https://sofifa.com/player/234916/samuel-owusu/220002;S. Owusu;RM, LM;69;72;18000000;100000;25;Al Fayha;Saudi Abdul L. Jameel League;1;High/Low;Normal (170-);3100000
https://sofifa.com/player/234924/adama-diakhaby/220002;A. Diakhaby;RM, RW;69;72;19000000;30000;24;Amiens SC;French Ligue 2;2;Medium/Low;Lean (170-185);3600000
https://sofifa.com/player/234945/max-besuschkow/220002;M. Besuschkow;CDM, CM;69;74;19000000;50000;24;SSV Jahn Regensburg;German 2. Bundesliga;2;High/Medium;Normal (185+);3100000
https://sofifa.com/player/234949/joao-pedro-reis-amaral/220002;João Amaral;CAM, RM, RW;69;69;14000000;60000;29;Lech Poznań;Polish T-Mobile Ekstraklasa;1;Medium/Medium;Normal (170-185);2000000
https://sofifa.com/player/234972/yannick-gomis/220002;Y. Gomis;ST, RM;69;69;14000000;60000;29;En Avant de Guingamp;French Ligue 2;2;Medium/Medium;Normal (170-185);2500000
https://sofifa.com/player/234987/athanasios-androutsos/220002;A. Androutsos;RB, RWB, CM;69;76;27000000;5500;24;Olympiacos CFP;Greek Super League;1;High/Medium;Lean (170-185);6200000
https://sofifa.com/player/235028/tom-mcintyre/220002;T. McIntyre;CB, LB, CDM;69;77;29000000;110000;22;Reading;English League Championship;2;Medium/High;Normal (185+);6100000
https://sofifa.com/player/235089/yuki-nogami/220002;Y. Nogami;CB, RB;69;69;11000000;50000;30;Sanfrecce Hiroshima;Japanese J. League Division 1;1;Medium/High;Lean (170-185);1400000
https://sofifa.com/player/235151/takahiro-ohgihara/220002;T. Ohgihara;CDM, CM;69;69;12000000;60000;29;Yokohama F. Marinos;Japanese J. League Division 1;1;High/High;Lean (185+);1600000
https://sofifa.com/player/235279/mohammed-rharsalla/220002;M. Rharsalla;LM, CAM, ST;69;69;15000000;100000;27;Al Hazem;Saudi Abdul L. Jameel League;1;High/Low;Normal (170-185);2500000
https://sofifa.com/player/235507/iban-salvador-edu/220002;Iban Salvador;RM, ST, CM;69;72;18000000;40000;25;CF Fuenlabrada;Spanish Segunda División;2;Medium/Medium;Normal (170-);3000000
https://sofifa.com/player/235511/ivan-torres/220002;I. Torres;LB, LM;69;69;12000000;6000;30;Club Olimpia;Paraguayan Primera División;1;High/Medium;Normal (170-185);2600000
https://sofifa.com/player/235536/francisco-venegas/220002;F. Venegas;LB, CB;69;78;30000000;160000;22;Tigres U.A.N.L.;Mexican Liga MX;1;Medium/Medium;Normal (170-185);5400000
https://sofifa.com/player/235629/ortwin-de-wolf/220002;O. De Wolf;GK;69;74;17000000;60000;24;Royal Antwerp FC;Belgian Jupiler Pro League;1;Medium/Medium;Normal (185+);2700000
https://sofifa.com/player/235673/dario-maresic/220002;D. Maresic;CB;69;77;29000000;80000;21;LASK Linz;Austrian Football Bundesliga;1;Medium/Medium;Normal (170-185);
https://sofifa.com/player/235799/abdoulaye-sissako/220002;A. Sissako;CDM, CM;69;75;20000000;60000;23;SV Zulte Waregem;Belgian Jupiler Pro League;1;Medium/Medium;Normal (185+);3400000
https://sofifa.com/player/235827/gabriel-gudino/220002;G. Gudiño;RM, CM;69;69;14000000;80000;28;Patronato;Argentina Primera División;1;Medium/Medium;Normal (170-);2000000
https://sofifa.com/player/235840/michele-di-gregorio/220002;M. Di Gregorio;GK;69;74;17000000;20000;23;AC Monza;Italian Serie B;2;Medium/Medium;Normal (185+);2800000
https://sofifa.com/player/235890/marwane-saadane/220002;M. Saadane;CB, CDM;69;70;13000000;130000;29;Al Fateh;Saudi Abdul L. Jameel League;1;Medium/Medium;Normal (185+);2200000
https://sofifa.com/player/235925/gaston-gomez/220002;G. Gómez;GK;69;74;16000000;60000;25;Racing Club;Argentina Primera División;1;Medium/Medium;Normal (185+);2500000
https://sofifa.com/player/235999/luis-alberto-garcia/220002;L. García;GK;69;77;27000000;30000;23;SD Ponferradina;Spanish Segunda División;2;Medium/Medium;Normal (185+);4900000
https://sofifa.com/player/236072/daniel-clayton-mestranca-silva/220002;Daniel Mestrança;LB, LM;69;69;14000000;60000;25;Atlético Clube Goianiense;Campeonato Brasileiro Série A;1;Medium/Medium;Normal (185+);2700000
https://sofifa.com/player/236255/joao-othavio-basso/220002;João Basso;CB, CDM;69;78;29000000;30000;24;FC Arouca;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (185+);6500000
https://sofifa.com/player/236260/anderson-santamaria/220002;A. Santamaría;CB;69;69;12000000;70000;29;Club Atlas;Mexican Liga MX;1;Low/High;Normal (170-185);2000000
https://sofifa.com/player/236265/ray-sandoval/220002;R. Sandoval;LM, RM, RW;69;70;16000000;5000;26;Universidad Técnica de Cajamarca;Peruvian Primera División;1;High/Low;Normal (170-185);3600000
https://sofifa.com/player/236304/jose-manuel-sanchez-guillen/220002;Josema;CB, LB;69;76;25000000;80000;25;Elche CF;Spain Primera Division;1;Medium/Medium;Stocky (170-185);5800000
https://sofifa.com/player/236405/daniel-lasure-briz/220002;Lasure;LB, LM;69;70;15000000;50000;27;Real Zaragoza;Spanish Segunda División;2;Medium/Medium;Normal (170-185);2500000
https://sofifa.com/player/236474/mustapha-bundu/220002;M. Bundu;RW, ST, RM;69;73;20000000;100000;24;Aarhus GF;Danish Superliga;1;Medium/Low;Normal (185+);
https://sofifa.com/player/236533/robert-glatzel/220002;R. Glatzel;ST;69;70;16000000;80000;27;Hamburger SV;German 2. Bundesliga;2;Medium/Medium;Normal (185+);2700000
https://sofifa.com/player/236599/samuel-shashoua/220002;S. Shashoua;ST, CAM, RM;69;79;32000000;50000;22;CD Tenerife;Spanish Segunda División;2;High/Medium;Lean (170-);5800000
https://sofifa.com/player/236613/lennart-grill/220002;L. Grill;GK;69;76;24000000;130000;22;SK Brann;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);
https://sofifa.com/player/236673/pedro-david-rosendo-marques/220002;Pedro Marques;ST;69;78;31000000;60000;23;Futebol Clube de Famalicão;Portuguese Liga ZON SAGRES;1;High/Medium;Normal (170-185);
https://sofifa.com/player/236744/matheo-zoch/220002;M. Zoch;RW;69;78;31000000;5500;23;Club The Strongest;Liga de Fútbol Profesional Boliviano;1;High/Medium;Lean (170-);7300000
https://sofifa.com/player/236752/daouda-karamoko-bamba/220002;D. Bamba;ST;69;72;18000000;80000;26;Altay SK;Turkish Süper Lig;1;High/Medium;Lean (170-185);3600000
https://sofifa.com/player/236838/youssef-maleh/220002;Y. Maleh;CM;69;78;31000000;190000;22;Fiorentina;Italian Serie A;1;Medium/High;Lean (170-185);5900000
https://sofifa.com/player/236924/bruno-ricardo-valdez-wilson/220002;Bruno Wilson;CB;69;77;29000000;30000;24;FC Vizela;Portuguese Liga ZON SAGRES;1;Medium/High;Normal (185+);6700000
https://sofifa.com/player/236938/mallik-wilks/220002;M. Wilks;RM, RW;69;77;31000000;60000;22;Hull City;English League Championship;2;High/Medium;Normal (185+);6400000
https://sofifa.com/player/236944/fousseni-diabate/220002;F. Diabaté;RW, LW, CAM;69;72;18000000;130000;25;GZT Giresunspor;Turkish Süper Lig;1;Medium/Low;Lean (170-185);
https://sofifa.com/player/236993/nick-lima/220002;N. Lima;RB, LB;69;71;16000000;40000;26;Austin FC;USA Major League Soccer;1;High/High;Normal (170-185);2400000
https://sofifa.com/player/236997/cristian-salvador-gonzalez/220002;Cris Salvador;CDM, CM, CB;69;74;18000000;60000;26;SD Huesca;Spanish Segunda División;2;Medium/Medium;Normal (170-185);3000000
https://sofifa.com/player/237005/keanu-baccus/220002;K. Baccus;CDM, CM;69;72;17000000;40000;23;Western Sydney Wanderers;Australian Hyundai A-League;1;Medium/Medium;Lean (170-185);2300000
https://sofifa.com/player/237075/christian-ramirez/220002;C. Ramirez;ST, CAM;69;69;14000000;50000;30;Aberdeen;Scottish Premiership;1;High/Low;Normal (185+);2500000
https://sofifa.com/player/237077/frank-boya/220002;F. Boya;CDM, CM, CB;69;75;20000000;90000;25;SV Zulte Waregem;Belgian Jupiler Pro League;1;High/Medium;Normal (185+);
https://sofifa.com/player/237152/daleho-irandust/220002;D. Irandust;CAM, RM;69;73;20000000;50000;23;FC Groningen;Holland Eredivisie;1;High/Medium;Lean (185+);3100000
https://sofifa.com/player/237179/cherif-ndiaye/220002;C. Ndiaye;ST, LW;69;74;21000000;80000;25;Göztepe SK;Turkish Süper Lig;1;Medium/Medium;Normal (185+);4400000
https://sofifa.com/player/237214/lalas-abubakar/220002;L. Abubakar;CB;69;74;18000000;40000;26;Colorado Rapids;USA Major League Soccer;1;Medium/High;Stocky (170-185);2800000
https://sofifa.com/player/237331/thibault-de-smet/220002;T. De Smet;LB, LM, CB;69;77;30000000;90000;23;K Beerschot VA;Belgian Jupiler Pro League;1;Medium/Medium;Lean (170-185);
https://sofifa.com/player/237339/ryuta-koike/220002;R. Koike;RB, RM, LB;69;72;17000000;60000;25;Yokohama F. Marinos;Japanese J. League Division 1;1;High/Medium;Lean (170-);2300000
https://sofifa.com/player/237340/carlos-antonio-de-souza-junior/220002;Carlinhos Junior;ST, CF, LW;69;70;17000000;30000;26;Shimizu S-Pulse;Japanese J. League Division 1;1;High/Medium;Stocky (170-185);2300000
https://sofifa.com/player/237424/seung-ho-paik/220002;Paik Seung Ho;CM, RW, LW;69;75;22000000;50000;24;Jeonbuk Hyundai Motors;Korean K League 1;1;Medium/Medium;Normal (170-185);3300000
https://sofifa.com/player/237461/cristian-colman/220002;C. Colmán;ST;69;70;16000000;50000;27;Godoy Cruz;Argentina Primera División;1;Medium/Medium;Normal (185+);
https://sofifa.com/player/237580/daniel-schmidt/220002;D. Schmidt;GK;69;70;11000000;60000;29;Sint-Truidense VV;Belgian Jupiler Pro League;1;Medium/Medium;Normal (185+);1700000
https://sofifa.com/player/237582/katsuya-nagato/220002;K. Nagato;LB;69;71;16000000;50000;26;Kashima Antlers;Japanese J. League Division 1;1;High/Medium;Normal (170-185);2200000
